iter	Passed	Remaining
148	242	1386
149	243	1378
150	243	1370
151	244	1362
152	244	1354
153	245	1347
154	245	1339
155	246	1332
156	246	1324
157	247	1317
158	247	1310
159	248	1303
160	248	1294
161	248	1287
162	249	1280
163	249	1273
164	250	1267
165	250	1260
166	251	1253
167	251	1246
168	252	1240
169	252	1233
170	253	1227
171	253	1221
172	254	1215
173	255	1210
174	255	1205
175	256	1199
176	257	1195
177	257	1189
178	258	1184
179	258	1178
180	259	1173
181	259	1167
182	260	1161
183	260	1156
184	261	1151
185	261	1145
186	262	1140
187	262	1135
188	263	1129
189	263	1124
190	264	1118
191	264	1113
192	265	1108
193	265	1103
194	266	1098
195	266	1093
196	267	1088
197	267	1083
198	267	1078
199	268	1073
200	268	1068
201	269	1064
202	270	1060
203	270	1056
204	271	1052
205	271	1048
206	272	1043
207	273	1039
208	273	1035
209	274	1030
210	274	1026
211	275	1022
212	275	1018
213	276	1013
214	276	1009
215	276	1005
216	277	1001
217	277	996
218	278	992
219	278	988
220	279	984
221	279	980
222	280	976
223	280	972
224	281	968
225	281	964
226	282	960
227	282	956
228	283	953
229	283	949
230	284	945
231	284	942
232	285	939
233	286	936
234	286	933
235	287	930
236	287	927
237	288	923
238	289	920
239	289	916
240	290	913
241	290	909
242	290	906
243	291	903
244	291	899
245	292	896
246	292	893
247	293	889
248	293	886
249	294	883
250	294	879
251	295	876
252	295	873
253	296	870
254	296	867
255	297	863
256	297	860
257	298	857
258	298	854
259	299	851
260	299	849
261	300	846
262	301	844
263	301	841
264	302	839
265	303	836
266	303	833
267	304	830
268	304	827
269	305	825
270	305	822
271	306	819
272	307	817
273	307	814
274	308	812
275	308	809
276	309	806
277	309	803
278	309	800
279	310	798
280	310	795
281	311	792
282	311	789
283	312	786
284	312	784
285	313	782
286	313	779
287	314	777
288	315	775
289	315	772
290	316	770
291	316	768
292	317	765
293	317	763
294	318	761
295	318	758
296	319	756
297	320	754
298	320	751
299	321	749
300	321	746
301	322	744
302	322	742
303	323	739
304	323	737
305	324	734
306	324	732
307	324	730
308	325	727
309	325	725
310	326	723
311	326	720
312	327	718
313	327	716
314	328	713
315	328	711
316	329	709
317	329	707
318	330	705
319	331	703
320	331	701
321	332	699
322	332	697
323	333	695
324	333	693
325	334	690
326	334	688
327	335	686
328	335	684
329	336	682
330	336	680
331	337	678
332	337	676
333	338	674
334	338	672
335	339	670
336	339	668
337	340	666
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	647
348	346	645
349	346	643
350	347	642
351	347	640
352	348	638
353	348	636
354	349	634
355	349	632
356	350	631
357	350	629
358	351	627
359	351	625
360	352	623
361	352	622
362	353	620
363	353	618
364	354	616
365	354	614
366	355	612
367	355	611
368	356	609
369	356	607
370	357	606
371	358	604
372	358	602
373	359	600
374	359	599
375	360	597
376	360	595
377	361	594
378	361	592
379	362	591
380	362	589
381	363	588
382	363	586
383	364	584
384	364	582
385	365	581
386	365	579
387	366	577
388	366	576
389	367	574
390	367	573
391	368	571
392	368	569
393	369	568
394	369	566
395	370	564
396	370	563
397	371	561
398	371	560
399	372	558
400	372	556
401	373	555
402	373	553
403	374	551
404	374	550
405	375	548
406	375	547
407	376	546
408	376	544
409	377	543
410	378	542
411	378	540
412	379	539
413	380	537
414	380	536
415	381	534
416	381	533
417	382	532
418	382	530
419	383	529
420	383	527
421	384	526
422	384	524
423	385	523
424	385	521
425	386	520
426	386	519
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	389	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	499
441	394	498
442	395	497
443	395	495
444	396	494
445	396	493
446	397	491
447	398	490
448	398	489
449	399	487
450	399	486
451	400	485
452	400	483
453	400	482
454	401	480
455	401	479
456	402	478
457	402	476
458	403	475
459	403	474
460	404	472
461	404	471
462	405	470
463	406	469
464	406	467
465	407	466
466	407	465
467	408	464
468	409	463
469	409	461
470	410	460
471	410	459
472	410	457
473	411	456
474	411	455
475	412	454
476	412	452
477	413	451
478	413	450
479	414	448
480	414	447
481	415	446
482	415	445
483	416	443
484	416	442
485	417	441
486	417	439
487	418	438
488	418	437
489	419	436
490	419	434
491	419	433
492	420	432
493	421	431
494	421	430
495	422	429
496	422	427
497	423	426
498	423	425
499	424	424
500	424	423
501	425	422
502	425	420
503	426	419
504	426	418
505	427	417
506	428	416
507	428	415
508	436	421
509	437	420
510	438	419
511	439	418
512	440	418
513	441	417
514	441	416
515	442	415
516	443	414
517	444	413
518	444	412
519	445	411
520	446	410
521	447	409
522	448	408
523	448	407
524	449	406
525	450	406
526	451	405
527	452	404
528	453	403
529	454	403
530	455	402
531	456	401
532	456	400
533	457	399
534	457	398
535	458	397
536	459	396
537	460	395
538	460	394
539	461	393
540	462	391
541	462	390
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	383
549	467	382
550	467	381
551	468	380
552	469	379
553	469	378
554	470	377
555	470	376
556	471	374
557	472	373
558	472	372
559	473	371
560	473	370
561	474	369
562	474	368
563	475	367
564	476	366
565	476	365
566	477	364
567	478	363
568	478	362
569	479	361
570	479	360
571	480	359
572	481	358
573	482	357
574	482	356
575	483	355
576	484	354
577	484	353
578	485	352
579	485	351
580	486	350
581	486	349
582	487	348
583	487	347
584	488	346
585	488	345
586	489	344
587	489	343
588	490	341
589	490	340
590	490	339
591	491	338
592	491	337
593	492	336
594	492	335
595	493	334
596	493	333
597	494	332
598	494	331
599	495	330
600	495	329
601	496	328
602	496	327
603	497	326
604	498	325
605	498	324
606	499	323
607	499	322
608	500	321
609	500	320
610	501	319
611	501	318
612	502	317
613	502	316
614	503	315
615	503	314
616	504	313
617	504	312
618	505	311
619	505	310
620	506	308
621	506	307
622	507	306
623	507	305
624	508	304
625	508	303
626	509	302
627	509	301
628	510	300
629	510	299
630	511	298
631	511	297
632	512	296
633	512	296
634	513	295
635	513	294
636	514	293
637	515	292
638	515	291
639	516	290
640	516	289
641	517	288
642	517	287
643	518	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	521	278
652	522	277
653	522	276
654	523	275
655	523	274
656	524	273
657	524	272
658	525	271
659	525	270
660	526	269
661	526	268
662	527	268
663	528	267
664	528	266
665	529	265
666	529	264
667	530	263
668	530	262
669	531	261
670	531	260
671	532	259
672	532	258
673	533	257
674	533	257
675	534	256
676	534	255
677	535	254
678	535	253
679	536	252
680	537	251
681	537	250
682	538	249
683	538	248
684	539	248
685	539	247
686	540	246
687	540	245
688	541	244
689	542	243
690	542	242
691	543	241
692	543	240
693	544	240
694	544	239
695	545	238
696	545	237
697	546	236
698	546	235
699	547	234
700	548	233
701	548	232
702	549	231
703	549	231
704	550	230
705	550	229
706	551	228
707	551	227
708	552	226
709	552	225
710	553	224
711	553	223
712	554	223
713	554	222
714	555	221
715	555	220
716	556	219
717	556	218
718	557	217
719	557	216
720	558	216
721	559	215
722	559	214
723	560	213
724	560	212
725	561	211
726	561	210
727	562	210
728	562	209
729	563	208
730	563	207
731	564	206
732	564	205
733	565	204
734	565	203
735	565	202
736	566	202
737	566	201
738	567	200
739	567	199
740	568	198
741	568	197
742	569	196
743	569	195
744	570	195
745	570	194
746	571	193
747	571	192
748	572	191
749	572	190
750	573	190
751	574	189
752	574	188
753	575	187
754	576	186
755	576	186
756	576	185
757	577	184
758	578	183
759	578	182
760	578	181
761	579	180
762	579	180
763	580	179
764	580	178
765	581	177
766	581	176
767	582	175
768	582	175
769	583	174
770	583	173
771	584	172
772	584	171
773	585	170
774	585	170
775	586	169
776	586	168
777	587	167
778	588	166
779	588	166
780	589	165
781	589	164
782	590	163
783	591	162
784	591	162
785	592	161
786	592	160
787	593	159
788	593	158
789	594	157
790	594	157
791	595	156
792	595	155
793	596	154
794	596	153
795	596	152
796	597	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	600	147
803	600	146
804	601	145
805	601	144
806	602	144
807	602	143
808	603	142
809	604	141
810	604	140
811	605	140
812	605	139
813	606	138
814	606	137
815	607	136
816	607	136
817	608	135
818	609	134
819	609	133
820	610	133
821	610	132
822	611	131
823	611	130
824	611	129
825	612	129
826	612	128
827	613	127
828	614	126
829	614	125
830	615	125
831	615	124
832	616	123
833	616	122
834	617	121
835	617	121
836	618	120
837	619	119
838	619	118
839	620	118
840	620	117
841	621	116
842	621	115
843	622	115
844	622	114
845	623	113
846	624	112
847	624	111
848	625	111
849	625	110
850	626	109
851	626	108
852	627	108
853	627	107
854	628	106
855	628	105
856	629	104
857	629	104
858	630	103
859	630	102
860	631	101
861	631	101
862	632	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	636	95
870	636	94
871	637	93
872	637	92
873	638	92
874	638	91
875	639	90
876	639	89
877	640	88
878	640	88
879	641	87
880	641	86
881	642	85
882	642	85
883	643	84
884	643	83
885	644	82
886	644	82
887	645	81
888	645	80
889	646	79
890	646	79
891	647	78
892	647	77
893	648	76
894	649	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	653	69
904	654	68
905	654	67
906	655	67
907	655	66
908	655	65
909	656	64
910	656	64
911	657	63
912	657	62
913	657	61
914	658	61
915	658	60
916	659	59
917	659	58
918	660	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	663	52
926	663	52
927	664	51
928	664	50
929	665	50
930	666	49
931	666	48
932	667	47
933	667	47
934	668	46
935	668	45
936	669	45
937	670	44
938	670	43
939	671	42
940	671	42
941	672	41
942	672	40
943	673	39
944	673	39
945	673	38
946	674	37
947	674	37
948	675	36
949	675	35
950	676	34
951	677	34
952	677	33
953	678	32
954	678	31
955	679	31
956	679	30
957	680	29
958	681	29
959	681	28
960	682	27
961	682	26
962	683	26
963	684	25
964	684	24
965	685	24
966	685	23
967	685	22
968	686	21
969	686	21
970	687	20
971	687	19
972	688	19
973	688	18
974	689	17
975	689	16
976	689	16
977	690	15
978	690	14
979	691	14
980	691	13
981	692	12
982	692	11
983	693	11
984	693	10
985	694	9
986	694	9
987	695	8
988	695	7
989	696	7
990	696	6
991	697	5
992	698	4
993	698	4
994	698	3
995	699	2
996	699	2
997	700	1
998	700	0
999	701	0
